post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
1006209201554327,https://www.facebook.com/1006209201554327,AWMemorial,2025-02-12 04:00:47,2025-02-12,1739332847,96,0,5,"Experience the Solomon Islands through the eyes of official war artist, eX de Medici. 🎨

eX de Medici's 3-part panoramic watercolour 'Vilu Military Museum' (2009) explores the impact of colonisation, the Second World War and foreign gold mining on the Solomon Islands.

The work is on display in our compelling exhibition ‘Critical Witness: Official war artists after 1999’.

Open on Level 1 of the Australian War Memorial.

To learn more, visit: https://brnw.ch/21wQDf8 🔗

--
Artwork: eX de Medici, ‘Vilu Military Museum', 2009, watercolour on paper, 38.2 cm x 172.3 cm. ART94156",2991.0,User,Australian War Memorial,100064957681170,90,0,3,2,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1005481638293750,https://www.facebook.com/1005481638293750,AWMemorial,2025-02-11 01:00:07,2025-02-11,1739235607,473,83,29,"This is a studio portrait of Second Lieutenant Alfred Gaby VC, 28th Battalion.

For many years curators at the Memorial were unable to confirm the origins of this portrait of the Victoria Cross recipient, with speculation that it may have been taken post-mortem.

The theory arose due to the enlarged hands, the appearance of a wire around the neck holding him up and the detached expression on his face and eyes.

The picture was a copy of the original, which meant that there was no inscription that could provide additional context.

The theory was debunked however when our keen-eyed staff noticed a single pip of a second lieutenant on his shoulder, which dates the photograph between 7 April 1917 and 26 September 1917. Gaby was killed in action on 11 August 1918. 

In 2009 this mystery was solved for good when the Memorial was loaned a copy of the image which had Gaby's own inscription on the verso, confirming that it was taken in Amiens, France while Gaby was still alive. The image can be found here: https://brnw.ch/21wQBAC 

Accession number: A02622

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,347,0,7,80,2,37,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1004888901686357,https://www.facebook.com/1004888901686357,AWMemorial,2025-02-10 04:00:56,2025-02-10,1739160056,948,37,37,"Warrant Officer Hubert 'Hugh' George Carlyle was a school teacher in South Australia, before he enlisted in the Royal Australian Air Force at the age of 28. 

In May 1943, Hugh arrived in the UK as part of the Empire Air Training Scheme. A year later, having undertaken specialist training, he was promoted to warrant officer and posted to No. 463 Squadron RAAF. 

As part of Bomber Command, the squadron flew the four-engined Avro Lancaster heavy bomber. During this time he met and became engaged to Marion Mallett, an aircraftwoman serving in the Women’s Auxiliary Air Force.

For Australians, the Bomber Command was the single most dangerous theatre of operations. On the night of the 24th of June 1944, Hugh was the navigator on board Lancaster “J for Jig”, during a major raid on Prouville, France. His Lancaster was one of three that failed to return. 

He was deeply mourned by his family, his fiancée, and his friends, all of whom placed in memoriam notices in the newspaper for years after his death. One, inserted by his mother, read:""The sorrows and the happiness, Gay June and grey December,
The music fades but the heart remembers.""

Warrant Officer Hubert George Carlyle will be remembered in today's Last Post Ceremony at 4.30pm.",35116.0,User,Australian War Memorial,100064957681170,755,0,21,114,1,57,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1004034898438424,https://www.facebook.com/1004034898438424,AWMemorial,2025-02-08 20:00:53,2025-02-08,1739044853,759,23,101,"Whilst 'Leo' might have been the most popular name for cats in the past year, we have a soft spot for something more unique. 

Meet 'Aircrew', the mascot of a RAAF Flying training school in 1943. 

Whilst his insignia may have been slightly too big for him in this picture, we are sure he grew into it in time. 

Photo: 24 March 1943, Cressy, Victoria, 138288",,User,Australian War Memorial,100064957681170,465,0,244,49,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1003389395169641,https://www.facebook.com/1003389395169641,AWMemorial,2025-02-07 21:02:11,2025-02-07,1738962131,237,14,36,"Two hand-crafted glass artworks, created at the Canberra Glassworks, now grace the Memorial's newly constructed East and West spiral stairwells.

Inspired by the Ode of Remembrance, these site-specific pieces, titled ""Quiet Skies, as the sun rises"" and ""Quiet Skies, as the sun sets"", are made from hot-sculpted glass and capture the colours of sunrise and sunset, with each artwork featuring approximately 600 individual glass eucalypt leaves.

Pressed eucalypt leaves made their way into letters from home to the front lines. The leaves’ scent is intensely evocative and for many Australians, eucalypts are a symbol of our country, evoking emotions of connection and longing.

In the East, the sunrise represents resilience and the enduring spirit of those commemorated by war memorials. The rising of the sun, after even the darkest night, suggests the hope that can outlive the horrors of war.

In the West, the closing of the day suggests the end of a battle, the fading light representing the loss of life, loss and reﬂection.

Created by internationally renowned Australian glass artist, Annette Blair, these captivating works are a must-see on your next visit to the Memorial.

Plan your visit today: https://brnw.ch/21wQyej (no ticket required)",3836.0,User,Australian War Memorial,100064957681170,161,1,53,5,15,0,2,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1002835571891690,https://www.facebook.com/1002835571891690,AWMemorial,2025-02-07 01:01:47,2025-02-07,1738890107,138,6,14,"Ever wondered what sailors used before binoculars? 🔭

This beautifully crafted 1860s telescope - measuring at over a metre long - was from Australia's first warship, HMCS Victoria, and was used during the First Taranaki War in New Zealand! 🇳🇿

▶️ Watch to learn more...",3649.0,User,Australian War Memorial,100064957681170,128,0,2,3,5,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1002195921955655,https://www.facebook.com/1002195921955655,AWMemorial,2025-02-06 02:00:33,2025-02-06,1738807233,129,13,8,"Send this to a someone who knows a budding aviator. ✈️

In this picture from 1953, young Kim Meon Sikieh looks up in awe to Flying Officer John Alford of No. 77 Squadron RAAF. 

FO Alford had just shown 6-year-old Kim a Gloster Meteor Jet, which is well-known to aviation enthusiasts for being the only jet plane used by Allies in the Second World War. 

Photo: Kimpo, South Korea, 1953, JK0665",,User,Australian War Memorial,100064957681170,118,0,8,1,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1001463762028871,https://www.facebook.com/1001463762028871,AWMemorial,2025-02-05 01:00:24,2025-02-05,1738717224,132,3,10,"Charles Frank Press Norton (known as Frank Norton) was the first official artist commissioned by the Memorial to document Australia’s naval activities during wartime.

From his initial plea to serve, to his adventures across the globe documenting the war effort, Frank's story is a fascinating one.

Dive into the full article to discover the details of his appointment, the challenges he faced, and the lasting legacy of his artwork: https://brnw.ch/21wQtCU

---
Image: Frank Norton at work with No. 3 Squadron, RAAF, in North Africa, 1942. AWM011965

Artworks: 'Repairing turbines, HMAS Stuart', 1941, charcoal heightened with white on paper, 44.2 cm x 55.8 cm. ART29042; 'Inspecting US catalinas', 1943, oil and pencil on hardboard, 38 cm x 44.4 cm. ART22278; 'Upper deck, HMAS Australia', 1943, oil on artist board, 40.4 cm x 44.6 cm. ART21021",,User,Australian War Memorial,100064957681170,120,0,2,9,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1000977122077535,https://www.facebook.com/1000977122077535,AWMemorial,2025-02-04 07:00:14,2025-02-04,1738652414,101,12,10,"Today is the 80th anniversary of the Yalta Conference, which was held on the Crimean Peninsula in the then Soviet Union on 4 February 1945.

The conference between President Roosevelt, Marshal Stalin and Prime Minister Churchill would determine the shape of post-war Europe.

Image: British Prime Minister Winston Churchill with US President Franklin Roosevelt and Soviet Marshal Josef Stalin at the Yalta Allied Conference, P02018.353. (Photographer: Hutchinson)",,User,Australian War Memorial,100064957681170,89,0,1,7,0,4,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1000825775426003,https://www.facebook.com/1000825775426003,AWMemorial,2025-02-04 01:13:47,2025-02-04,1738631627,341,17,16,"Yesterday, at the Last Post Ceremony, Members of Parliament joined the public and the family of Flying Officer Charles Edward Suffren – who served with No. 460 Squadron during the Second World War – to honor his service and sacrifice.

Following the ceremony, Prime Minister Anthony Albanese marked a major milestone at the Australian War Memorial, by officially opening its new Main Entrance.

“This Australian War Memorial is the most important building in our nation,"" Mr. Albanese said, ""... because it represents people at the end of the day who have served our mission.""

""This new entrance opens the Memorial’s heart even wider to all Australia.""",,User,Australian War Memorial,100064957681170,265,0,16,60,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1000795152095732,https://www.facebook.com/1000795152095732,AWMemorial,2025-02-04 00:00:09,2025-02-04,1738627209,412,62,45,"An intriguing portrait in the Memorial's collection is that of a mysterious lieutenant.

Believed to be Lt John Moyle (or Hoyle), we have not been able to verify his identity, but with tattooed pips on his shoulders we are in no doubt as to his rank.

This image has intrigued curators, with an article found in Trove seemingly referring to him: https://brnw.ch/21wQrUA

Do you recognise this man? Let us know in the comments!

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,342,3,12,48,5,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
